"congress","Party","Name","Notes","term","state","class","tempid","lastparty","nextTermStart","nextoffice"
94,"D","Robert Burren Morgan","",1974,"NC","iii",115,NA,1976,"nc-senate-class-iii-1976"
95,"D","Robert Burren Morgan","",1976,"NC","iii",116,NA,1978,"nc-senate-class-iii-1978"
96,"D","Robert Burren Morgan","",1978,"NC","iii",117,NA,1980,"nc-senate-class-iii-1980"
97,"R","John Porter East","",1980,"NC","iii",118,NA,1982,"nc-senate-class-iii-1982"
98,"R","John Porter East","",1982,"NC","iii",119,NA,1984,"nc-senate-class-iii-1984"
99,"R;R","James Thomas Broyhill;John Porter East",";",1984,"NC","iii",120,NA,1986,"nc-senate-class-iii-1986"
80,"R","Joseph Raymond McCarthy","",1946,"WI","i",121,NA,1948,"wi-senate-class-i-1948"
81,"R","Joseph Raymond McCarthy","",1948,"WI","i",122,NA,1950,"wi-senate-class-i-1950"
82,"R","Joseph Raymond McCarthy","",1950,"WI","i",123,NA,1952,"wi-senate-class-i-1952"
83,"R","Joseph Raymond McCarthy","",1952,"WI","i",124,NA,1954,"wi-senate-class-i-1954"
84,"R","Joseph Raymond McCarthy","",1954,"WI","i",125,NA,1956,"wi-senate-class-i-1956"
85,"D;R","William Proxmire;Joseph Raymond McCarthy",";",1956,"WI","i",126,NA,1958,"wi-senate-class-i-1958"
86,"D","William Proxmire","",1958,"WI","i",127,NA,1960,"wi-senate-class-i-1960"
87,"D","William Proxmire","",1960,"WI","i",128,NA,1962,"wi-senate-class-i-1962"
88,"D","William Proxmire","",1962,"WI","i",129,NA,1964,"wi-senate-class-i-1964"
89,"D","William Proxmire","",1964,"WI","i",130,NA,1966,"wi-senate-class-i-1966"
90,"D","William Proxmire","",1966,"WI","i",131,NA,1968,"wi-senate-class-i-1968"
91,"D","William Proxmire","",1968,"WI","i",132,NA,1970,"wi-senate-class-i-1970"
92,"D","William Proxmire","",1970,"WI","i",133,NA,1972,"wi-senate-class-i-1972"
93,"D","William Proxmire","",1972,"WI","i",134,NA,1974,"wi-senate-class-i-1974"
94,"D","William Proxmire","",1974,"WI","i",135,NA,1976,"wi-senate-class-i-1976"
95,"D","William Proxmire","",1976,"WI","i",136,NA,1978,"wi-senate-class-i-1978"
96,"D","William Proxmire","",1978,"WI","i",137,NA,1980,"wi-senate-class-i-1980"
97,"D","William Proxmire","",1980,"WI","i",138,NA,1982,"wi-senate-class-i-1982"
98,"D","William Proxmire","",1982,"WI","i",139,NA,1984,"wi-senate-class-i-1984"
99,"D","William Proxmire","",1984,"WI","i",140,NA,1986,"wi-senate-class-i-1986"
80,"D","James William Fulbright","",1946,"AR","iii",141,NA,1948,"ar-senate-class-iii-1948"
81,"D","James William Fulbright","",1948,"AR","iii",142,NA,1950,"ar-senate-class-iii-1950"
82,"D","James William Fulbright","",1950,"AR","iii",143,NA,1952,"ar-senate-class-iii-1952"
83,"D","James William Fulbright","",1952,"AR","iii",144,NA,1954,"ar-senate-class-iii-1954"
84,"D","James William Fulbright","",1954,"AR","iii",145,NA,1956,"ar-senate-class-iii-1956"
85,"D","James William Fulbright","",1956,"AR","iii",146,NA,1958,"ar-senate-class-iii-1958"
86,"D","James William Fulbright","",1958,"AR","iii",147,NA,1960,"ar-senate-class-iii-1960"
87,"D","James William Fulbright","",1960,"AR","iii",148,NA,1962,"ar-senate-class-iii-1962"
88,"D","James William Fulbright","",1962,"AR","iii",149,NA,1964,"ar-senate-class-iii-1964"
89,"D","James William Fulbright","",1964,"AR","iii",150,NA,1966,"ar-senate-class-iii-1966"
90,"D","James William Fulbright","",1966,"AR","iii",151,NA,1968,"ar-senate-class-iii-1968"
91,"D","James William Fulbright","",1968,"AR","iii",152,NA,1970,"ar-senate-class-iii-1970"
92,"D","James William Fulbright","",1970,"AR","iii",153,NA,1972,"ar-senate-class-iii-1972"
93,"D","James William Fulbright","",1972,"AR","iii",154,NA,1974,"ar-senate-class-iii-1974"
94,"D","Dale Bumpers","",1974,"AR","iii",155,NA,1976,"ar-senate-class-iii-1976"
95,"D","Dale Bumpers","",1976,"AR","iii",156,NA,1978,"ar-senate-class-iii-1978"
96,"D","Dale Bumpers","",1978,"AR","iii",157,NA,1980,"ar-senate-class-iii-1980"
97,"D","Dale Bumpers","",1980,"AR","iii",158,NA,1982,"ar-senate-class-iii-1982"
98,"D","Dale Bumpers","",1982,"AR","iii",159,NA,1984,"ar-senate-class-iii-1984"
99,"D","Dale Bumpers","",1984,"AR","iii",160,NA,1986,"ar-senate-class-iii-1986"
80,"D","Joseph Christopher O?Mahoney","",1946,"WY","i",161,NA,1948,"wy-senate-class-i-1948"
81,"D","Joseph Christopher O?Mahoney","",1948,"WY","i",162,NA,1950,"wy-senate-class-i-1950"
82,"D","Joseph Christopher O?Mahoney","",1950,"WY","i",163,NA,1952,"wy-senate-class-i-1952"
83,"R","Frank Aloysius Barrett","",1952,"WY","i",164,NA,1954,"wy-senate-class-i-1954"
84,"R","Frank Aloysius Barrett","",1954,"WY","i",165,NA,1956,"wy-senate-class-i-1956"
85,"R","Frank Aloysius Barrett","",1956,"WY","i",166,NA,1958,"wy-senate-class-i-1958"
86,"D","Gale William McGee","",1958,"WY","i",167,NA,1960,"wy-senate-class-i-1960"
87,"D","Gale William McGee","",1960,"WY","i",168,NA,1962,"wy-senate-class-i-1962"
88,"D","Gale William McGee","",1962,"WY","i",169,NA,1964,"wy-senate-class-i-1964"
89,"D","Gale William McGee","",1964,"WY","i",170,NA,1966,"wy-senate-class-i-1966"
90,"D","Gale William McGee","",1966,"WY","i",171,NA,1968,"wy-senate-class-i-1968"
91,"D","Gale William McGee","",1968,"WY","i",172,NA,1970,"wy-senate-class-i-1970"
92,"D","Gale William McGee","",1970,"WY","i",173,NA,1972,"wy-senate-class-i-1972"
93,"D","Gale William McGee","",1972,"WY","i",174,NA,1974,"wy-senate-class-i-1974"
94,"D","Gale William McGee","",1974,"WY","i",175,NA,1976,"wy-senate-class-i-1976"
95,"R","Malcolm Wallop","",1976,"WY","i",176,NA,1978,"wy-senate-class-i-1978"
96,"R","Malcolm Wallop","",1978,"WY","i",177,NA,1980,"wy-senate-class-i-1980"
97,"R","Malcolm Wallop","",1980,"WY","i",178,NA,1982,"wy-senate-class-i-1982"
98,"R","Malcolm Wallop","",1982,"WY","i",179,NA,1984,"wy-senate-class-i-1984"
99,"R","Malcolm Wallop","",1984,"WY","i",180,NA,1986,"wy-senate-class-i-1986"
86,"D","Edward Lewis Bartlett","",1958,"AK","ii",181,NA,1960,"ak-senate-class-ii-1960"
87,"D","Edward Lewis Bartlett","",1960,"AK","ii",182,NA,1962,"ak-senate-class-ii-1962"
88,"D","Edward Lewis Bartlett","",1962,"AK","ii",183,NA,1964,"ak-senate-class-ii-1964"
89,"D","Edward Lewis Bartlett","",1964,"AK","ii",184,NA,1966,"ak-senate-class-ii-1966"
90,"R;D","Ted F. Stevens;Edward Lewis Bartlett",";",1966,"AK","ii",185,NA,1968,"ak-senate-class-ii-1968"
91,"R","Ted F. Stevens","",1968,"AK","ii",186,NA,1970,"ak-senate-class-ii-1970"
92,"R","Ted F. Stevens","",1970,"AK","ii",187,NA,1972,"ak-senate-class-ii-1972"
93,"R","Ted F. Stevens","",1972,"AK","ii",188,NA,1974,"ak-senate-class-ii-1974"
94,"R","Ted F. Stevens","",1974,"AK","ii",189,NA,1976,"ak-senate-class-ii-1976"
95,"R","Ted F. Stevens","",1976,"AK","ii",190,NA,1978,"ak-senate-class-ii-1978"
96,"R","Ted F. Stevens","",1978,"AK","ii",191,NA,1980,"ak-senate-class-ii-1980"
97,"R","Ted F. Stevens","",1980,"AK","ii",192,NA,1982,"ak-senate-class-ii-1982"
98,"R","Ted F. Stevens","",1982,"AK","ii",193,NA,1984,"ak-senate-class-ii-1984"
99,"R","Ted F. Stevens","",1984,"AK","ii",194,NA,1986,"ak-senate-class-ii-1986"
80,"R","Eugene Donald Millikin","",1946,"CO","iii",195,NA,1948,"co-senate-class-iii-1948"
81,"R","Eugene Donald Millikin","",1948,"CO","iii",196,NA,1950,"co-senate-class-iii-1950"
82,"R","Eugene Donald Millikin","",1950,"CO","iii",197,NA,1952,"co-senate-class-iii-1952"
83,"R","Eugene Donald Millikin","",1952,"CO","iii",198,NA,1954,"co-senate-class-iii-1954"
84,"R","Eugene Donald Millikin","",1954,"CO","iii",199,NA,1956,"co-senate-class-iii-1956"
85,"D","John Albert Carroll","",1956,"CO","iii",200,NA,1958,"co-senate-class-iii-1958"
86,"D","John Albert Carroll","",1958,"CO","iii",201,NA,1960,"co-senate-class-iii-1960"
87,"D","John Albert Carroll","",1960,"CO","iii",202,NA,1962,"co-senate-class-iii-1962"
88,"R","Peter Hoyt Dominick","",1962,"CO","iii",203,NA,1964,"co-senate-class-iii-1964"
89,"R","Peter Hoyt Dominick","",1964,"CO","iii",204,NA,1966,"co-senate-class-iii-1966"
90,"R","Peter Hoyt Dominick","",1966,"CO","iii",205,NA,1968,"co-senate-class-iii-1968"
91,"R","Peter Hoyt Dominick","",1968,"CO","iii",206,NA,1970,"co-senate-class-iii-1970"
92,"R","Peter Hoyt Dominick","",1970,"CO","iii",207,NA,1972,"co-senate-class-iii-1972"
93,"R","Peter Hoyt Dominick","",1972,"CO","iii",208,NA,1974,"co-senate-class-iii-1974"
94,"D","Gary Warren Hart","",1974,"CO","iii",209,NA,1976,"co-senate-class-iii-1976"
95,"D","Gary Warren Hart","",1976,"CO","iii",210,NA,1978,"co-senate-class-iii-1978"
96,"D","Gary Warren Hart","",1978,"CO","iii",211,NA,1980,"co-senate-class-iii-1980"
97,"D","Gary Warren Hart","",1980,"CO","iii",212,NA,1982,"co-senate-class-iii-1982"
98,"D","Gary Warren Hart","",1982,"CO","iii",213,NA,1984,"co-senate-class-iii-1984"
99,"D","Gary Warren Hart","",1984,"CO","iii",214,NA,1986,"co-senate-class-iii-1986"
80,"D","Brien McMahon","",1946,"CT","iii",215,NA,1948,"ct-senate-class-iii-1948"
81,"D","Brien McMahon","",1948,"CT","iii",216,NA,1950,"ct-senate-class-iii-1950"
82,"R;R;D","William Arthur Purtell;Prescott Sheldon Bush;Brien McMahon",";;",1950,"CT","iii",217,NA,1952,"ct-senate-class-iii-1952"
83,"R","Prescott Sheldon Bush","",1952,"CT","iii",218,NA,1954,"ct-senate-class-iii-1954"
84,"R","Prescott Sheldon Bush","",1954,"CT","iii",219,NA,1956,"ct-senate-class-iii-1956"
85,"R","Prescott Sheldon Bush","",1956,"CT","iii",220,NA,1958,"ct-senate-class-iii-1958"
86,"R","Prescott Sheldon Bush","",1958,"CT","iii",221,NA,1960,"ct-senate-class-iii-1960"
87,"R","Prescott Sheldon Bush","",1960,"CT","iii",222,NA,1962,"ct-senate-class-iii-1962"
88,"D","Abraham Alexander Ribicoff","",1962,"CT","iii",223,NA,1964,"ct-senate-class-iii-1964"
89,"D","Abraham Alexander Ribicoff","",1964,"CT","iii",224,NA,1966,"ct-senate-class-iii-1966"
90,"D","Abraham Alexander Ribicoff","",1966,"CT","iii",225,NA,1968,"ct-senate-class-iii-1968"
91,"D","Abraham Alexander Ribicoff","",1968,"CT","iii",226,NA,1970,"ct-senate-class-iii-1970"
92,"D","Abraham Alexander Ribicoff","",1970,"CT","iii",227,NA,1972,"ct-senate-class-iii-1972"
93,"D","Abraham Alexander Ribicoff","",1972,"CT","iii",228,NA,1974,"ct-senate-class-iii-1974"
94,"D","Abraham Alexander Ribicoff","",1974,"CT","iii",229,NA,1976,"ct-senate-class-iii-1976"
95,"D","Abraham Alexander Ribicoff","",1976,"CT","iii",230,NA,1978,"ct-senate-class-iii-1978"
96,"D","Abraham Alexander Ribicoff","",1978,"CT","iii",231,NA,1980,"ct-senate-class-iii-1980"
97,"D","Christopher J. Dodd","",1980,"CT","iii",232,NA,1982,"ct-senate-class-iii-1982"
98,"D","Christopher J. Dodd","",1982,"CT","iii",233,NA,1984,"ct-senate-class-iii-1984"
99,"D","Christopher J. Dodd","",1984,"CT","iii",234,NA,1986,"ct-senate-class-iii-1986"
80,"R","Albert Wahl Hawkes","",1946,"NJ","ii",235,NA,1948,"nj-senate-class-ii-1948"
81,"R","Robert Clymer Hendrickson","",1948,"NJ","ii",236,NA,1950,"nj-senate-class-ii-1950"
82,"R","Robert Clymer Hendrickson","",1950,"NJ","ii",237,NA,1952,"nj-senate-class-ii-1952"
83,"R","Robert Clymer Hendrickson","",1952,"NJ","ii",238,NA,1954,"nj-senate-class-ii-1954"
84,"R","Clifford Philip Case","",1954,"NJ","ii",239,NA,1956,"nj-senate-class-ii-1956"
85,"R","Clifford Philip Case","",1956,"NJ","ii",240,NA,1958,"nj-senate-class-ii-1958"
86,"R","Clifford Philip Case","",1958,"NJ","ii",241,NA,1960,"nj-senate-class-ii-1960"
87,"R","Clifford Philip Case","",1960,"NJ","ii",242,NA,1962,"nj-senate-class-ii-1962"
88,"R","Clifford Philip Case","",1962,"NJ","ii",243,NA,1964,"nj-senate-class-ii-1964"
89,"R","Clifford Philip Case","",1964,"NJ","ii",244,NA,1966,"nj-senate-class-ii-1966"
90,"R","Clifford Philip Case","",1966,"NJ","ii",245,NA,1968,"nj-senate-class-ii-1968"
91,"R","Clifford Philip Case","",1968,"NJ","ii",246,NA,1970,"nj-senate-class-ii-1970"
92,"R","Clifford Philip Case","",1970,"NJ","ii",247,NA,1972,"nj-senate-class-ii-1972"
93,"R","Clifford Philip Case","",1972,"NJ","ii",248,NA,1974,"nj-senate-class-ii-1974"
94,"R","Clifford Philip Case","",1974,"NJ","ii",249,NA,1976,"nj-senate-class-ii-1976"
95,"R","Clifford Philip Case","",1976,"NJ","ii",250,NA,1978,"nj-senate-class-ii-1978"
96,"D","William Warren Bradley","",1978,"NJ","ii",251,NA,1980,"nj-senate-class-ii-1980"
97,"D","William Warren Bradley","",1980,"NJ","ii",252,NA,1982,"nj-senate-class-ii-1982"
98,"D","William Warren Bradley","",1982,"NJ","ii",253,NA,1984,"nj-senate-class-ii-1984"
99,"D","William Warren Bradley","",1984,"NJ","ii",254,NA,1986,"nj-senate-class-ii-1986"
80,"R","Harry Pulliam Cain","",1946,"WA","i",255,NA,1948,"wa-senate-class-i-1948"
81,"R","Harry Pulliam Cain","",1948,"WA","i",256,NA,1950,"wa-senate-class-i-1950"
82,"R","Harry Pulliam Cain","",1950,"WA","i",257,NA,1952,"wa-senate-class-i-1952"
83,"D","Henry Martin Jackson","",1952,"WA","i",258,NA,1954,"wa-senate-class-i-1954"
84,"D","Henry Martin Jackson","",1954,"WA","i",259,NA,1956,"wa-senate-class-i-1956"
85,"D","Henry Martin Jackson","",1956,"WA","i",260,NA,1958,"wa-senate-class-i-1958"
86,"D","Henry Martin Jackson","",1958,"WA","i",261,NA,1960,"wa-senate-class-i-1960"
87,"D","Henry Martin Jackson","",1960,"WA","i",262,NA,1962,"wa-senate-class-i-1962"
88,"D","Henry Martin Jackson","",1962,"WA","i",263,NA,1964,"wa-senate-class-i-1964"
89,"D","Henry Martin Jackson","",1964,"WA","i",264,NA,1966,"wa-senate-class-i-1966"
90,"D","Henry Martin Jackson","",1966,"WA","i",265,NA,1968,"wa-senate-class-i-1968"
91,"D","Henry Martin Jackson","",1968,"WA","i",266,NA,1970,"wa-senate-class-i-1970"
92,"D","Henry Martin Jackson","",1970,"WA","i",267,NA,1972,"wa-senate-class-i-1972"
93,"D","Henry Martin Jackson","",1972,"WA","i",268,NA,1974,"wa-senate-class-i-1974"
94,"D","Henry Martin Jackson","",1974,"WA","i",269,NA,1976,"wa-senate-class-i-1976"
95,"D","Henry Martin Jackson","",1976,"WA","i",270,NA,1978,"wa-senate-class-i-1978"
96,"D","Henry Martin Jackson","",1978,"WA","i",271,NA,1980,"wa-senate-class-i-1980"
97,"D","Henry Martin Jackson","",1980,"WA","i",272,NA,1982,"wa-senate-class-i-1982"
98,"R;D","Daniel Jackson Evans;Henry Martin Jackson",";",1982,"WA","i",273,NA,1984,"wa-senate-class-i-1984"
99,"R","Daniel Jackson Evans","",1984,"WA","i",274,NA,1986,"wa-senate-class-i-1986"
80,"D","Herbert Romulus O?Conor","",1946,"MD","i",275,NA,1948,"md-senate-class-i-1948"
81,"D","Herbert Romulus O?Conor","",1948,"MD","i",276,NA,1950,"md-senate-class-i-1950"
82,"D","Herbert Romulus O?Conor","",1950,"MD","i",277,NA,1952,"md-senate-class-i-1952"
83,"R","James Glenn Beall","",1952,"MD","i",278,NA,1954,"md-senate-class-i-1954"
84,"R","James Glenn Beall","",1954,"MD","i",279,NA,1956,"md-senate-class-i-1956"
85,"R","James Glenn Beall","",1956,"MD","i",280,NA,1958,"md-senate-class-i-1958"
86,"R","James Glenn Beall","",1958,"MD","i",281,NA,1960,"md-senate-class-i-1960"
87,"R","James Glenn Beall","",1960,"MD","i",282,NA,1962,"md-senate-class-i-1962"
88,"R","James Glenn Beall","",1962,"MD","i",283,NA,1964,"md-senate-class-i-1964"
89,"D","Joseph Davies Tydings","",1964,"MD","i",284,NA,1966,"md-senate-class-i-1966"
90,"D","Joseph Davies Tydings","",1966,"MD","i",285,NA,1968,"md-senate-class-i-1968"
91,"D","Joseph Davies Tydings","",1968,"MD","i",286,NA,1970,"md-senate-class-i-1970"
92,"R","John Glenn Beall","",1970,"MD","i",287,NA,1972,"md-senate-class-i-1972"
93,"R","John Glenn Beall","",1972,"MD","i",288,NA,1974,"md-senate-class-i-1974"
94,"R","John Glenn Beall","",1974,"MD","i",289,NA,1976,"md-senate-class-i-1976"
95,"D","Paul S. Sarbanes","",1976,"MD","i",290,NA,1978,"md-senate-class-i-1978"
96,"D","Paul S. Sarbanes","",1978,"MD","i",291,NA,1980,"md-senate-class-i-1980"
97,"D","Paul S. Sarbanes","",1980,"MD","i",292,NA,1982,"md-senate-class-i-1982"
98,"D","Paul S. Sarbanes","",1982,"MD","i",293,NA,1984,"md-senate-class-i-1984"
99,"D","Paul S. Sarbanes","",1984,"MD","i",294,NA,1986,"md-senate-class-i-1986"
80,"R","John James Williams","",1946,"DE","i",295,NA,1948,"de-senate-class-i-1948"
81,"R","John James Williams","",1948,"DE","i",296,NA,1950,"de-senate-class-i-1950"
82,"R","John James Williams","",1950,"DE","i",297,NA,1952,"de-senate-class-i-1952"
83,"R","John James Williams","",1952,"DE","i",298,NA,1954,"de-senate-class-i-1954"
84,"R","John James Williams","",1954,"DE","i",299,NA,1956,"de-senate-class-i-1956"
85,"R","John James Williams","",1956,"DE","i",300,NA,1958,"de-senate-class-i-1958"
86,"R","John James Williams","",1958,"DE","i",301,NA,1960,"de-senate-class-i-1960"
87,"R","John James Williams","",1960,"DE","i",302,NA,1962,"de-senate-class-i-1962"
88,"R","John James Williams","",1962,"DE","i",303,NA,1964,"de-senate-class-i-1964"
89,"R","John James Williams","",1964,"DE","i",304,NA,1966,"de-senate-class-i-1966"
90,"R","John James Williams","",1966,"DE","i",305,NA,1968,"de-senate-class-i-1968"
91,"R;R","William V. Roth Jr.;John James Williams",";",1968,"DE","i",306,NA,1970,"de-senate-class-i-1970"
92,"R","William V. Roth Jr.","",1970,"DE","i",307,NA,1972,"de-senate-class-i-1972"
93,"R","William V. Roth Jr.","",1972,"DE","i",308,NA,1974,"de-senate-class-i-1974"
94,"R","William V. Roth Jr.","",1974,"DE","i",309,NA,1976,"de-senate-class-i-1976"
95,"R","William V. Roth Jr.","",1976,"DE","i",310,NA,1978,"de-senate-class-i-1978"
96,"R","William V. Roth Jr.","",1978,"DE","i",311,NA,1980,"de-senate-class-i-1980"
97,"R","William V. Roth Jr.","",1980,"DE","i",312,NA,1982,"de-senate-class-i-1982"
98,"R","William V. Roth Jr.","",1982,"DE","i",313,NA,1984,"de-senate-class-i-1984"
99,"R","William V. Roth Jr.","",1984,"DE","i",314,NA,1986,"de-senate-class-i-1986"
80,"D","Richard Brevard Russell","",1946,"GA","ii",315,NA,1948,"ga-senate-class-ii-1948"
81,"D","Richard Brevard Russell","",1948,"GA","ii",316,NA,1950,"ga-senate-class-ii-1950"
82,"D","Richard Brevard Russell","",1950,"GA","ii",317,NA,1952,"ga-senate-class-ii-1952"
83,"D","Richard Brevard Russell","",1952,"GA","ii",318,NA,1954,"ga-senate-class-ii-1954"
84,"D","Richard Brevard Russell","",1954,"GA","ii",319,NA,1956,"ga-senate-class-ii-1956"
85,"D","Richard Brevard Russell","",1956,"GA","ii",320,NA,1958,"ga-senate-class-ii-1958"
86,"D","Richard Brevard Russell","",1958,"GA","ii",321,NA,1960,"ga-senate-class-ii-1960"
87,"D","Richard Brevard Russell","",1960,"GA","ii",322,NA,1962,"ga-senate-class-ii-1962"
88,"D","Richard Brevard Russell","",1962,"GA","ii",323,NA,1964,"ga-senate-class-ii-1964"
89,"D","Richard Brevard Russell","",1964,"GA","ii",324,NA,1966,"ga-senate-class-ii-1966"
90,"D","Richard Brevard Russell","",1966,"GA","ii",325,NA,1968,"ga-senate-class-ii-1968"
91,"D","Richard Brevard Russell","",1968,"GA","ii",326,NA,1970,"ga-senate-class-ii-1970"
92,"D;D;D","Richard Brevard Russell;Samuel Augustus Nunn;David Henry Gambrell",";;",1970,"GA","ii",327,NA,1972,"ga-senate-class-ii-1972"
93,"D","Samuel Augustus Nunn","",1972,"GA","ii",328,NA,1974,"ga-senate-class-ii-1974"
94,"D","Samuel Augustus Nunn","",1974,"GA","ii",329,NA,1976,"ga-senate-class-ii-1976"
95,"D","Samuel Augustus Nunn","",1976,"GA","ii",330,NA,1978,"ga-senate-class-ii-1978"
96,"D","Samuel Augustus Nunn","",1978,"GA","ii",331,NA,1980,"ga-senate-class-ii-1980"
97,"D","Samuel Augustus Nunn","",1980,"GA","ii",332,NA,1982,"ga-senate-class-ii-1982"
98,"D","Samuel Augustus Nunn","",1982,"GA","ii",333,NA,1984,"ga-senate-class-ii-1984"
99,"D","Samuel Augustus Nunn","",1984,"GA","ii",334,NA,1986,"ga-senate-class-ii-1986"
80,"R","Homer Earl Capehart","",1946,"IN","iii",335,NA,1948,"in-senate-class-iii-1948"
81,"R","Homer Earl Capehart","",1948,"IN","iii",336,NA,1950,"in-senate-class-iii-1950"
82,"R","Homer Earl Capehart","",1950,"IN","iii",337,NA,1952,"in-senate-class-iii-1952"
83,"R","Homer Earl Capehart","",1952,"IN","iii",338,NA,1954,"in-senate-class-iii-1954"
84,"R","Homer Earl Capehart","",1954,"IN","iii",339,NA,1956,"in-senate-class-iii-1956"
85,"R","Homer Earl Capehart","",1956,"IN","iii",340,NA,1958,"in-senate-class-iii-1958"
86,"R","Homer Earl Capehart","",1958,"IN","iii",341,NA,1960,"in-senate-class-iii-1960"
87,"R","Homer Earl Capehart","",1960,"IN","iii",342,NA,1962,"in-senate-class-iii-1962"
88,"D","Birch Evans Bayh","",1962,"IN","iii",343,NA,1964,"in-senate-class-iii-1964"
89,"D","Birch Evans Bayh","",1964,"IN","iii",344,NA,1966,"in-senate-class-iii-1966"
90,"D","Birch Evans Bayh","",1966,"IN","iii",345,NA,1968,"in-senate-class-iii-1968"
91,"D","Birch Evans Bayh","",1968,"IN","iii",346,NA,1970,"in-senate-class-iii-1970"
92,"D","Birch Evans Bayh","",1970,"IN","iii",347,NA,1972,"in-senate-class-iii-1972"
93,"D","Birch Evans Bayh","",1972,"IN","iii",348,NA,1974,"in-senate-class-iii-1974"
94,"D","Birch Evans Bayh","",1974,"IN","iii",349,NA,1976,"in-senate-class-iii-1976"
95,"D","Birch Evans Bayh","",1976,"IN","iii",350,NA,1978,"in-senate-class-iii-1978"
96,"D","Birch Evans Bayh","",1978,"IN","iii",351,NA,1980,"in-senate-class-iii-1980"
97,"R","James Danforth Quayle","",1980,"IN","iii",352,NA,1982,"in-senate-class-iii-1982"
98,"R","James Danforth Quayle","",1982,"IN","iii",353,NA,1984,"in-senate-class-iii-1984"
99,"R","James Danforth Quayle","",1984,"IN","iii",354,NA,1986,"in-senate-class-iii-1986"
80,"D","Elmer Thomas","",1946,"OK","iii",355,NA,1948,"ok-senate-class-iii-1948"
81,"D","Elmer Thomas","",1948,"OK","iii",356,NA,1950,"ok-senate-class-iii-1950"
82,"D","Almer Stillwell Mike Monroney","",1950,"OK","iii",357,NA,1952,"ok-senate-class-iii-1952"
83,"D","Almer Stillwell Mike Monroney","",1952,"OK","iii",358,NA,1954,"ok-senate-class-iii-1954"
84,"D","Almer Stillwell Mike Monroney","",1954,"OK","iii",359,NA,1956,"ok-senate-class-iii-1956"
85,"D","Almer Stillwell Mike Monroney","",1956,"OK","iii",360,NA,1958,"ok-senate-class-iii-1958"
86,"D","Almer Stillwell Mike Monroney","",1958,"OK","iii",361,NA,1960,"ok-senate-class-iii-1960"
87,"D","Almer Stillwell Mike Monroney","",1960,"OK","iii",362,NA,1962,"ok-senate-class-iii-1962"
88,"D","Almer Stillwell Mike Monroney","",1962,"OK","iii",363,NA,1964,"ok-senate-class-iii-1964"
89,"D","Almer Stillwell Mike Monroney","",1964,"OK","iii",364,NA,1966,"ok-senate-class-iii-1966"
90,"D","Almer Stillwell Mike Monroney","",1966,"OK","iii",365,NA,1968,"ok-senate-class-iii-1968"
91,"R","Henry Louis Bellmon","",1968,"OK","iii",366,NA,1970,"ok-senate-class-iii-1970"
92,"R","Henry Louis Bellmon","",1970,"OK","iii",367,NA,1972,"ok-senate-class-iii-1972"
93,"R","Henry Louis Bellmon","",1972,"OK","iii",368,NA,1974,"ok-senate-class-iii-1974"
94,"R","Henry Louis Bellmon","",1974,"OK","iii",369,NA,1976,"ok-senate-class-iii-1976"
95,"R","Henry Louis Bellmon","",1976,"OK","iii",370,NA,1978,"ok-senate-class-iii-1978"
96,"R","Henry Louis Bellmon","",1978,"OK","iii",371,NA,1980,"ok-senate-class-iii-1980"
97,"R","Don Nickles","",1980,"OK","iii",372,NA,1982,"ok-senate-class-iii-1982"
98,"R","Don Nickles","",1982,"OK","iii",373,NA,1984,"ok-senate-class-iii-1984"
99,"R","Don Nickles","",1984,"OK","iii",374,NA,1986,"ok-senate-class-iii-1986"
80,"D","James Oliver Eastland","",1946,"MS","ii",375,NA,1948,"ms-senate-class-ii-1948"
81,"D","James Oliver Eastland","",1948,"MS","ii",376,NA,1950,"ms-senate-class-ii-1950"
82,"D","James Oliver Eastland","",1950,"MS","ii",377,NA,1952,"ms-senate-class-ii-1952"
83,"D","James Oliver Eastland","",1952,"MS","ii",378,NA,1954,"ms-senate-class-ii-1954"
84,"D","James Oliver Eastland","",1954,"MS","ii",379,NA,1956,"ms-senate-class-ii-1956"
85,"D","James Oliver Eastland","",1956,"MS","ii",380,NA,1958,"ms-senate-class-ii-1958"
86,"D","James Oliver Eastland","",1958,"MS","ii",381,NA,1960,"ms-senate-class-ii-1960"
87,"D","James Oliver Eastland","",1960,"MS","ii",382,NA,1962,"ms-senate-class-ii-1962"
88,"D","James Oliver Eastland","",1962,"MS","ii",383,NA,1964,"ms-senate-class-ii-1964"
89,"D","James Oliver Eastland","",1964,"MS","ii",384,NA,1966,"ms-senate-class-ii-1966"
90,"D","James Oliver Eastland","",1966,"MS","ii",385,NA,1968,"ms-senate-class-ii-1968"
91,"D","James Oliver Eastland","",1968,"MS","ii",386,NA,1970,"ms-senate-class-ii-1970"
92,"D","James Oliver Eastland","",1970,"MS","ii",387,NA,1972,"ms-senate-class-ii-1972"
93,"D","James Oliver Eastland","",1972,"MS","ii",388,NA,1974,"ms-senate-class-ii-1974"
94,"D","James Oliver Eastland","",1974,"MS","ii",389,NA,1976,"ms-senate-class-ii-1976"
95,"R;D","Thad Cochran;James Oliver Eastland",";",1976,"MS","ii",390,NA,1978,"ms-senate-class-ii-1978"
96,"R","Thad Cochran","",1978,"MS","ii",391,NA,1980,"ms-senate-class-ii-1980"
97,"R","Thad Cochran","",1980,"MS","ii",392,NA,1982,"ms-senate-class-ii-1982"
